St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  386 1094 1562]
40,50,20,Mode,40,[   0 1394 1562]
40,50,20,Median,40,[   0  153 1167 1562]
40,50,20,Mode,40,[   0  153  640 1394 1562]
40,50,20,Median,40,[   0 1039 1394 1562]
40,50,20,Mode,40,[   0  153  640 1394 1562]
40,50,20,Median,40,[   0 1394 1562]
40,50,20,Mode,40,[   0  153  640 1394 1562]
40,50,20,Median,40,[   0  100  386  640 1394 1562]
40,50,20,Mode,40,[   0  153  640 1394 1562]
40,50,20,Median,40,[   0  100  386  640  823  982 1094 1394 1562]
40,50,20,Mode,40,[   0  823 1039 1094 1394 1562]
40,50,20,Median,40,[   0  100  352  478  823  982 1094 1394 1562]
40,50,20,Mode,40,[   0  310  478  823 1039 1094 1394 1562]
40,50,20,Median,40,[   0  100  352  478  823  982 1094 1394 1562]
40,50,20,Mode,40,[   0  310  478  823 1039 1094 1394 1562]
40,50,20,Median,40,[   0  100  352  478  823  956 1039 1094 1394 1562]
40,50,20,Mode,40,[   0  310  478  823  956 1039 1094 1394 1562]
