St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  623 1268 1562]
40,50,20,Mode,40,[   0  576 1296 1562]
40,50,20,Median,40,[   0  118  732 1268 1562]
40,50,20,Mode,40,[   0  576 1296 1562]
40,50,20,Median,40,[   0  118  599  868 1268 1562]
40,50,20,Mode,40,[   0  842 1296 1562]
40,50,20,Median,40,[   0 1215 1296 1562]
40,50,20,Mode,40,[   0 1215 1296 1562]
40,50,20,Median,40,[   0  842  894 1215 1296 1562]
40,50,20,Mode,40,[   0  842  894 1215 1296 1562]
40,50,20,Median,40,[   0  576  623  842  894 1215 1296 1562]
40,50,20,Mode,40,[   0  576  623  842  894 1215 1296 1562]
40,50,20,Median,40,[   0   86  151  576  623  842  894 1215 1296 1562]
40,50,20,Mode,40,[   0   86  151  576  623  842  894 1215 1296 1562]
40,50,20,Median,40,[   0   86  151  576  623  842  894 1215 1296 1562]
40,50,20,Mode,40,[   0   86  151  576  623  842  894 1215 1296 1562]
40,50,20,Median,40,[   0   86  151  576  623  842  894 1215 1296 1562]
40,50,20,Mode,40,[   0   86  151  576  623  842  894 1215 1296 1562]
