St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  268 1013 1562]
40,50,20,Mode,40,[   0  478  847 1562]
40,50,20,Median,40,[   0  268  847 1305 1562]
40,50,20,Mode,40,[   0  478 1138 1562]
40,50,20,Median,40,[   0  203  479  847 1562]
40,50,20,Mode,40,[   0  478 1138 1562]
40,50,20,Median,40,[   0  203  479  803 1138 1395 1562]
40,50,20,Mode,40,[   0  478  847 1562]
40,50,20,Median,40,[   0  203  479 1013 1205 1429 1562]
40,50,20,Mode,40,[   0  478 1013 1138 1429 1562]
40,50,20,Median,40,[   0   47  479 1013 1146 1429 1562]
40,50,20,Mode,40,[   0   47  167  478 1013 1138 1305 1562]
40,50,20,Median,40,[   0   47  479 1013 1146 1305 1429 1562]
40,50,20,Mode,40,[   0   47  167  478 1013 1138 1305 1429 1562]
40,50,20,Median,40,[   0   47  479 1013 1146 1305 1429 1562]
40,50,20,Mode,40,[   0   47  167  478 1013 1138 1305 1429 1562]
40,50,20,Median,40,[   0   47  479 1013 1146 1305 1429 1562]
40,50,20,Mode,40,[   0   47  167  265  478 1013 1138 1429 1562]
