St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  378 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  680 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  677  893 1360 1562]
40,50,20,Mode,40,[   0  378 1562]
40,50,20,Median,40,[   0  257  378  677  893 1360 1562]
40,50,20,Mode,40,[   0  257  378 1562]
40,50,20,Median,40,[   0   94  257  378  677  893 1360 1562]
40,50,20,Mode,40,[   0   94  257  378 1562]
40,50,20,Median,40,[   0   94  257  378  566  680  893 1360 1562]
40,50,20,Mode,40,[   0   94  257  378  566  680 1562]
40,50,20,Median,40,[   0   94  257  378  566  680  893 1462 1562]
40,50,20,Mode,40,[   0   94  257  378  566  680 1562]
40,50,20,Median,40,[   0   94  257  378  568  680  870  983 1562]
40,50,20,Mode,40,[   0   94  257  378  566  680  870  983 1562]
40,50,20,Median,40,[   0   94  257  378  568  680  870  983 1309 1362 1562]
40,50,20,Mode,40,[   0   94  257  378  566  680  870  983 1309 1362 1562]
