St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  197 1358 1562]
40,50,20,Mode,40,[   0  155 1395 1562]
40,50,20,Median,40,[   0 1073 1395 1562]
40,50,20,Mode,40,[   0  155 1073 1395 1562]
40,50,20,Median,40,[   0  496 1073 1395 1562]
40,50,20,Mode,40,[   0  496 1073 1395 1562]
40,50,20,Median,40,[   0  496 1235 1395 1562]
40,50,20,Mode,40,[   0  496 1235 1395 1562]
40,50,20,Median,40,[   0  496 1235 1395 1562]
40,50,20,Mode,40,[   0  496 1235 1395 1562]
40,50,20,Median,40,[   0  496 1235 1395 1503 1562]
40,50,20,Mode,40,[   0  496 1235 1395 1503 1562]
40,50,20,Median,40,[   0   48  197  496 1235 1395 1503 1562]
40,50,20,Mode,40,[   0   48 1235 1395 1503 1562]
40,50,20,Median,40,[   0   48  197  404 1073 1395 1503 1562]
40,50,20,Mode,40,[   0   48  155  404 1073 1395 1503 1562]
40,50,20,Median,40,[   0   48  197  404 1073 1395 1503 1562]
40,50,20,Mode,40,[   0   48  197  404 1073 1395 1503 1562]
