St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1288 1562]
40,50,20,Mode,40,[   0 1363 1562]
40,50,20,Median,40,[   0 1288 1562]
40,50,20,Mode,40,[   0   41  627 1363 1562]
40,50,20,Median,40,[   0 1363 1562]
40,50,20,Mode,40,[   0   41  627 1363 1562]
40,50,20,Median,40,[   0 1363 1562]
40,50,20,Mode,40,[   0  404  627 1363 1562]
40,50,20,Median,40,[   0  682  782 1363 1562]
40,50,20,Mode,40,[   0  404  627  782 1363 1562]
40,50,20,Median,40,[   0  682  782 1286 1363 1562]
40,50,20,Mode,40,[   0  404  627  782 1156 1288 1363 1562]
40,50,20,Median,40,[   0  682  782 1054 1156 1287 1363 1562]
40,50,20,Mode,40,[   0  404  627 1054 1156 1288 1363 1562]
40,50,20,Median,40,[   0  627  702  782 1054 1156 1287 1363 1562]
40,50,20,Mode,40,[   0  627  705  782 1054 1156 1288 1363 1562]
40,50,20,Median,40,[   0  404  627  702  782 1054 1156 1287 1363 1434 1562]
40,50,20,Mode,40,[   0  404  627  705  782 1054 1156 1288 1363 1434 1562]
