St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  692 1283 1562]
40,50,20,Mode,40,[   0  692 1100 1562]
40,50,20,Median,40,[   0  168 1310 1562]
40,50,20,Mode,40,[   0  148  692 1100 1562]
40,50,20,Median,40,[   0  168 1019 1319 1562]
40,50,20,Mode,40,[   0  148  692 1100 1562]
40,50,20,Median,40,[   0  148  425 1019 1319 1562]
40,50,20,Mode,40,[   0  148  692 1100 1562]
40,50,20,Median,40,[   0  148  831 1019 1319 1562]
40,50,20,Mode,40,[   0  148  692 1100 1562]
40,50,20,Median,40,[   0  148  980 1100 1319 1562]
40,50,20,Mode,40,[   0  148  980 1100 1562]
40,50,20,Median,40,[   0  148  980 1100 1310 1393 1562]
40,50,20,Mode,40,[   0  148  980 1100 1283 1393 1562]
40,50,20,Median,40,[   0  148  351  484  980 1100 1310 1393 1562]
40,50,20,Mode,40,[   0  148  351  484  692  980 1100 1283 1393 1562]
40,50,20,Median,40,[   0  148  351  484  692  742  831  980 1100 1310 1393 1562]
40,50,20,Mode,40,[   0  148  351  484  692  742  821  980 1100 1283 1393 1562]
