St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  639 1435 2086]
40,50,20,Mode,40,[   0  639 1435 2086]
40,50,20,Median,40,[   0  639 1942 2086]
40,50,20,Mode,40,[   0  639 1435 1942 2086]
40,50,20,Median,40,[   0  639 1435 2007 2086]
40,50,20,Mode,40,[   0  639 1273 1435 1942 2086]
40,50,20,Median,40,[   0  581  815 1210 1435 2007 2086]
40,50,20,Mode,40,[   0  639  815 1273 1435 1942 2086]
40,50,20,Median,40,[   0  581  815 1210 1435 1708 2007 2086]
40,50,20,Mode,40,[   0  639  815 1273 1435 1708 2086]
40,50,20,Median,40,[   0  581  815 1145 1273 1435 1708 2007 2086]
40,50,20,Mode,40,[   0  639  815 1145 1273 1435 1708 2086]
40,50,20,Median,40,[   0  558  639  815 1145 1273 1435 1708 2007 2086]
40,50,20,Mode,40,[   0  558  639  815 1145 1273 1435 1708 2086]
40,50,20,Median,40,[   0  558  639  815 1198 1273 1435 1942 2037 2086]
40,50,20,Mode,40,[   0  558  639  815 1198 1273 1435 1942 2007 2086]
40,50,20,Median,40,[   0  558  639  815 1082 1198 1273 1435 1942 2037 2086]
40,50,20,Mode,40,[   0  558  639  815 1082 1198 1273 1435 1942 2007 2086]
