St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  539 1562]
40,50,20,Mode,40,[   0  597  854 1562]
40,50,20,Median,40,[   0  372  713 1562]
40,50,20,Mode,40,[   0  405  597 1393 1562]
40,50,20,Median,40,[   0   66 1306 1562]
40,50,20,Mode,40,[   0   66  597  854 1562]
40,50,20,Median,40,[   0   66  791 1562]
40,50,20,Mode,40,[   0   66  597  854 1008 1393 1562]
40,50,20,Median,40,[   0   66  405  597 1562]
40,50,20,Mode,40,[   0   66  405  597  854 1008 1393 1562]
40,50,20,Median,40,[   0   66  405  597 1175 1393 1562]
40,50,20,Mode,40,[   0   66  405  597  854 1008 1393 1562]
40,50,20,Median,40,[   0   66  405  749  854 1008 1393 1562]
40,50,20,Mode,40,[   0   66  405  749  854 1008 1393 1562]
40,50,20,Median,40,[   0   66  405  749  854 1008 1134 1306 1393 1562]
40,50,20,Mode,40,[   0   66  405  749  854 1008 1134 1306 1393 1562]
40,50,20,Median,40,[   0   66  405  539  597  749  854 1008 1306 1393 1562]
40,50,20,Mode,40,[   0   66  405  539  597  749  854 1008 1134 1306 1393 1562]
