St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1437 2086]
40,50,20,Mode,40,[   0  340 1437 2086]
40,50,20,Median,40,[   0 2039 2086]
40,50,20,Mode,40,[   0  340 1437 2039 2086]
40,50,20,Median,40,[   0 1086 1437 2039 2086]
40,50,20,Mode,40,[   0  340 1086 1437 2039 2086]
40,50,20,Median,40,[   0  341  620 1086 1437 2039 2086]
40,50,20,Mode,40,[   0  340  620 1086 1437 2039 2086]
40,50,20,Median,40,[   0  341  620 1086 1279 1437 2039 2086]
40,50,20,Mode,40,[   0  340  620 1086 1279 1437 2039 2086]
40,50,20,Median,40,[   0  341  620  992 1285 1437 2039 2086]
40,50,20,Mode,40,[   0  340  620  992 1279 1437 2039 2086]
40,50,20,Median,40,[   0  341  677  992 1285 1437 2039 2086]
40,50,20,Mode,40,[   0  340  620  992 1279 1437 2039 2086]
40,50,20,Median,40,[   0  341  677  992 1285 1437 2039 2086]
40,50,20,Mode,40,[   0  340  677  992 1279 1437 2039 2086]
40,50,20,Median,40,[   0  341  677  992 1285 1437 2039 2086]
40,50,20,Mode,40,[   0  340  677  992 1279 1437 2039 2086]
