St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  168 1012 1562]
40,50,20,Mode,40,[   0   73 1104 1562]
40,50,20,Median,40,[   0  168  715 1104 1562]
40,50,20,Mode,40,[   0   73 1104 1562]
40,50,20,Median,40,[   0  168  715 1055 1428 1562]
40,50,20,Mode,40,[   0   73 1428 1562]
40,50,20,Median,40,[   0   73  715 1055 1428 1562]
40,50,20,Mode,40,[   0   73 1428 1562]
40,50,20,Median,40,[   0   73  714 1012 1104 1428 1562]
40,50,20,Mode,40,[   0   73  671  988 1104 1428 1562]
40,50,20,Median,40,[   0   73  168  361  714 1012 1104 1428 1562]
40,50,20,Mode,40,[   0   73  168  404  988 1104 1428 1562]
40,50,20,Median,40,[   0   73  168  361  714 1012 1104 1428 1562]
40,50,20,Mode,40,[   0   73  168  404  790  988 1104 1428 1562]
40,50,20,Median,40,[   0   73  168  361  714  988 1202 1428 1562]
40,50,20,Mode,40,[   0   73  168  404  790  988 1202 1428 1562]
40,50,20,Median,40,[   0   73  168  361  671  714  988 1202 1428 1562]
40,50,20,Mode,40,[   0   73  168  404  671  714  988 1202 1428 1562]
