St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  354 1030 1562]
40,50,20,Mode,40,[   0   58 1030 1562]
40,50,20,Median,40,[   0  294 1165 1562]
40,50,20,Mode,40,[   0   58 1030 1562]
40,50,20,Median,40,[   0  176  893 1292 1562]
40,50,20,Mode,40,[   0   58 1030 1137 1562]
40,50,20,Median,40,[   0  157  426  779 1030 1350 1562]
40,50,20,Mode,40,[   0   58  788 1030 1350 1562]
40,50,20,Median,40,[   0   58  621  816 1375 1562]
40,50,20,Mode,40,[   0   58  532  788 1030 1350 1562]
40,50,20,Median,40,[   0   58  467  779 1030 1137 1375 1562]
40,50,20,Mode,40,[   0   58  338  426  788 1030 1137 1350 1562]
40,50,20,Median,40,[   0   58  674  789 1030 1137 1375 1562]
40,50,20,Mode,40,[   0   58  338  426  674  788 1030 1137 1350 1562]
40,50,20,Median,40,[   0   58  637  788 1030 1137 1350 1562]
40,50,20,Mode,40,[   0   58  338  426  674  788 1030 1137 1350 1562]
40,50,20,Median,40,[   0   58  637  788 1030 1137 1375 1562]
40,50,20,Mode,40,[   0   58  338  426  674  788 1030 1137 1350 1562]
