St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  132 1395 1562]
40,50,20,Mode,40,[   0   56 1395 1562]
40,50,20,Median,40,[   0   56 1395 1562]
40,50,20,Mode,40,[   0   56 1395 1562]
40,50,20,Median,40,[   0   56 1147 1562]
40,50,20,Mode,40,[   0   56 1147 1562]
40,50,20,Median,40,[   0   56 1147 1562]
40,50,20,Mode,40,[   0   56 1147 1562]
40,50,20,Median,40,[   0   56 1320 1396 1562]
40,50,20,Mode,40,[   0   56 1147 1562]
40,50,20,Median,40,[   0   56 1320 1396 1562]
40,50,20,Mode,40,[   0   56 1147 1562]
40,50,20,Median,40,[   0   56 1320 1396 1562]
40,50,20,Mode,40,[   0   56 1147 1562]
40,50,20,Median,40,[   0   56 1320 1396 1562]
40,50,20,Mode,40,[   0   56 1147 1562]
40,50,20,Median,40,[   0   56 1320 1396 1562]
40,50,20,Mode,40,[   0   56 1147 1562]
