St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   41  814 1562]
40,50,20,Mode,40,[   0   41  683 1562]
40,50,20,Median,40,[   0   41  778 1562]
40,50,20,Mode,40,[   0   41  683 1562]
40,50,20,Median,40,[   0   41  209  778 1562]
40,50,20,Mode,40,[   0   41  209  683 1562]
40,50,20,Median,40,[   0   41  209  778 1562]
40,50,20,Mode,40,[   0   41  209  683 1562]
40,50,20,Median,40,[   0   41  209  683 1562]
40,50,20,Mode,40,[   0   41  209  683 1562]
40,50,20,Median,40,[   0   41  209  683 1562]
40,50,20,Mode,40,[   0   41  209  683 1562]
40,50,20,Median,40,[   0   41  209  683 1562]
40,50,20,Mode,40,[   0   41  209  683 1562]
40,50,20,Median,40,[   0   41  237  683 1562]
40,50,20,Mode,40,[   0   41  237  683 1562]
40,50,20,Median,40,[   0   41  237  683 1562]
40,50,20,Mode,40,[   0   41  237  683 1562]
