St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1437 2086]
40,50,20,Mode,40,[   0  341 2035 2086]
40,50,20,Median,40,[   0  353 1286 2035 2086]
40,50,20,Mode,40,[   0  341 1437 2035 2086]
40,50,20,Median,40,[   0  995 1437 2035 2086]
40,50,20,Mode,40,[   0  341  992 1437 2035 2086]
40,50,20,Median,40,[   0  341  601  995 1437 2035 2086]
40,50,20,Mode,40,[   0  341  601  992 1437 2035 2086]
40,50,20,Median,40,[   0  341  601  992 1278 1437 2035 2086]
40,50,20,Mode,40,[   0  341  601  992 1286 1437 2035 2086]
40,50,20,Median,40,[   0  341  601  992 1278 1437 1648 2035 2086]
40,50,20,Mode,40,[   0  341  601  992 1286 1437 1637 2035 2086]
40,50,20,Median,40,[   0   48  341  601  992 1278 1437 1648 2035 2086]
40,50,20,Mode,40,[   0   48  341  601  992 1286 1437 1637 2035 2086]
40,50,20,Median,40,[   0   48  341  601  992 1286 1437 1648 2035 2086]
40,50,20,Mode,40,[   0   48  341  601  992 1286 1437 1637 2035 2086]
40,50,20,Median,40,[   0   48  341  601  992 1286 1437 1648 2035 2086]
40,50,20,Mode,40,[   0   48  341  601  992 1286 1437 1637 2035 2086]
