St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  731 1128 1562]
40,50,20,Mode,40,[   0 1078 1562]
40,50,20,Median,40,[   0  782 1201 1562]
40,50,20,Mode,40,[   0 1078 1562]
40,50,20,Median,40,[   0  731 1400 1562]
40,50,20,Mode,40,[   0 1400 1562]
40,50,20,Median,40,[   0  731 1400 1562]
40,50,20,Mode,40,[   0  923 1400 1562]
40,50,20,Median,40,[   0  155  335  731 1400 1562]
40,50,20,Mode,40,[   0  203  261  923 1400 1562]
40,50,20,Median,40,[   0  155  335  731  960 1078 1201 1400 1562]
40,50,20,Mode,40,[   0  203  261  923 1191 1400 1562]
40,50,20,Median,40,[   0  731  960 1078 1201 1400 1562]
40,50,20,Mode,40,[   0  261  340  923 1078 1191 1400 1562]
40,50,20,Median,40,[   0  155  261  731  960 1078 1201 1400 1562]
40,50,20,Mode,40,[   0  203  261  923 1191 1400 1562]
40,50,20,Median,40,[   0  155  261  731  782 1078 1201 1400 1562]
40,50,20,Mode,40,[   0  203  261  731  782  923 1191 1400 1562]
