St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  456 1030 1562]
40,50,20,Mode,40,[   0  483 1363 1562]
40,50,20,Median,40,[   0  456  918 1562]
40,50,20,Mode,40,[   0  483  875 1562]
40,50,20,Median,40,[   0  184  483 1562]
40,50,20,Mode,40,[   0  151  483  875 1562]
40,50,20,Median,40,[   0  184  483  875 1030 1562]
40,50,20,Mode,40,[   0  151  483  875 1030 1363 1562]
40,50,20,Median,40,[   0  456  595  875 1030 1562]
40,50,20,Mode,40,[   0  151  595  875 1030 1363 1562]
40,50,20,Median,40,[   0  456  595  875 1030 1363 1475 1562]
40,50,20,Mode,40,[   0  151  595  875 1030 1363 1475 1562]
40,50,20,Median,40,[   0  456  595  875 1030 1363 1475 1562]
40,50,20,Mode,40,[   0  151  595  875 1030 1363 1475 1562]
40,50,20,Median,40,[   0  393  483  875 1030 1363 1475 1562]
40,50,20,Mode,40,[   0  151  393  483  875 1030 1363 1475 1562]
40,50,20,Median,40,[   0  393  483  875  918 1030 1363 1475 1562]
40,50,20,Mode,40,[   0  151  393  483  875  918 1030 1363 1475 1562]
