St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1144 1562]
40,50,20,Mode,40,[   0  424 1404 1562]
40,50,20,Median,40,[   0 1404 1562]
40,50,20,Mode,40,[   0  424 1149 1404 1562]
40,50,20,Median,40,[   0   76  424 1404 1562]
40,50,20,Mode,40,[   0   51  424 1404 1562]
40,50,20,Median,40,[   0   76  424 1404 1562]
40,50,20,Mode,40,[   0   51  424 1404 1562]
40,50,20,Median,40,[   0   76  424  977 1092 1404 1562]
40,50,20,Mode,40,[   0   51  424 1404 1562]
40,50,20,Median,40,[   0   76  305  424  968 1092 1404 1562]
40,50,20,Mode,40,[   0   51  424 1404 1562]
40,50,20,Median,40,[   0   76  305  424  977 1092 1283 1404 1562]
40,50,20,Mode,40,[   0   51  424 1283 1562]
40,50,20,Median,40,[   0   76  305  424  616  838  982 1092 1283 1404 1562]
40,50,20,Mode,40,[   0   51  424 1283 1562]
40,50,20,Median,40,[   0   56  424  838 1092 1283 1562]
40,50,20,Mode,40,[   0   51  130  305  424 1283 1562]
