St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  297 1392 1562]
40,50,20,Mode,40,[   0 1392 1562]
40,50,20,Median,40,[   0  297 1392 1562]
40,50,20,Mode,40,[   0 1392 1562]
40,50,20,Median,40,[   0  219  327 1392 1562]
40,50,20,Mode,40,[   0  219  327 1392 1562]
40,50,20,Median,40,[   0  219  327 1392 1475 1562]
40,50,20,Mode,40,[   0  219  327 1392 1475 1562]
40,50,20,Median,40,[   0  219  327  939 1025 1392 1475 1562]
40,50,20,Mode,40,[   0  219  327  939 1025 1392 1475 1562]
40,50,20,Median,40,[   0  219  327  939 1025 1392 1475 1562]
40,50,20,Mode,40,[   0  219  327  939 1025 1392 1475 1562]
40,50,20,Median,40,[   0  219  327  939 1025 1392 1475 1562]
40,50,20,Mode,40,[   0  219  327  939 1025 1392 1475 1562]
40,50,20,Median,40,[   0  219  297  939 1025 1392 1475 1562]
40,50,20,Mode,40,[   0  219  297  939 1025 1392 1475 1562]
40,50,20,Median,40,[   0  219  297  939 1025 1392 1475 1562]
40,50,20,Mode,40,[   0  219  297  939 1025 1392 1475 1562]
