St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  408 1165 1562]
40,50,20,Mode,40,[   0 1170 1562]
40,50,20,Median,40,[   0  269  708 1170 1562]
40,50,20,Mode,40,[   0 1170 1562]
40,50,20,Median,40,[   0  269  708 1129 1488 1562]
40,50,20,Mode,40,[   0 1170 1562]
40,50,20,Median,40,[   0  337  708 1089 1562]
40,50,20,Mode,40,[   0 1170 1274 1562]
40,50,20,Median,40,[   0  337  708 1067 1491 1562]
40,50,20,Mode,40,[   0  194  731 1074 1170 1562]
40,50,20,Median,40,[   0  588  731 1074 1491 1562]
40,50,20,Mode,40,[   0  194  616  731 1170 1562]
40,50,20,Median,40,[   0  247  385  616  763 1074 1562]
40,50,20,Mode,40,[   0  194  385  616  731 1170 1562]
40,50,20,Median,40,[   0  247  385  588  731 1074 1562]
40,50,20,Mode,40,[   0  194  385  616  731 1170 1562]
40,50,20,Median,40,[   0  247  385  588  731 1170 1274 1562]
40,50,20,Mode,40,[   0  194  385  616  731 1170 1274 1562]
