St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  548 1444 2134]
40,50,20,Mode,40,[   0  987 1444 2134]
40,50,20,Median,40,[   0  548 1348 2083 2134]
40,50,20,Mode,40,[   0  268 1444 2083 2134]
40,50,20,Median,40,[   0  548 1444 2134]
40,50,20,Mode,40,[   0  268  987 1444 2083 2134]
40,50,20,Median,40,[   0  548 1444 2134]
40,50,20,Mode,40,[   0  548 1444 2134]
40,50,20,Median,40,[   0  548 1444 2134]
40,50,20,Mode,40,[   0  548 1444 2134]
40,50,20,Median,40,[   0  548  660  987 1444 2083 2134]
40,50,20,Mode,40,[   0  548  660  987 1444 2083 2134]
40,50,20,Median,40,[   0  268  548  660  987 1401 1444 2083 2134]
40,50,20,Mode,40,[   0  548  660  987 1405 2083 2134]
40,50,20,Median,40,[   0  268  548  660  987 1110 1207 1401 1444 2083 2134]
40,50,20,Mode,40,[   0  548  660  987 1405 2083 2134]
40,50,20,Median,40,[   0  268  548  660  987 1110 1207 1401 1444 2083 2134]
40,50,20,Mode,40,[   0  548  660  987 1405 2083 2134]
