St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  342  945 1562]
40,50,20,Mode,40,[   0  156 1562]
40,50,20,Median,40,[   0  297 1315 1562]
40,50,20,Mode,40,[   0  156  871 1101 1562]
40,50,20,Median,40,[   0  156  440 1361 1562]
40,50,20,Mode,40,[   0  156  467 1361 1562]
40,50,20,Median,40,[   0  156  417 1361 1562]
40,50,20,Mode,40,[   0  156  467  734  871 1361 1562]
40,50,20,Median,40,[   0  156  417  726  871 1361 1562]
40,50,20,Mode,40,[   0  156  467  734  871 1361 1562]
40,50,20,Median,40,[   0  156  417  726  871 1361 1562]
40,50,20,Mode,40,[   0  156  467  734  871 1361 1562]
40,50,20,Median,40,[   0  156  379  744  888 1361 1562]
40,50,20,Mode,40,[   0  156  467  622  734  871 1361 1562]
40,50,20,Median,40,[   0  156  342  744  888 1361 1562]
40,50,20,Mode,40,[   0  156  326  467  622  734  871 1361 1562]
40,50,20,Median,40,[   0  156  342  744  888 1361 1562]
40,50,20,Mode,40,[   0  156  326  467  622  734  871 1361 1562]
