St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  191 1376 2086]
40,50,20,Mode,40,[   0   44 1376 2086]
40,50,20,Median,40,[   0  191 1958 2086]
40,50,20,Mode,40,[   0   44 1985 2086]
40,50,20,Median,40,[   0   44 1958 2086]
40,50,20,Mode,40,[   0   44 1985 2086]
40,50,20,Median,40,[   0   44 1205 1408 1985 2086]
40,50,20,Mode,40,[   0   44 1265 1376 1985 2086]
40,50,20,Median,40,[   0   44 1098 1376 1656 1985 2086]
40,50,20,Mode,40,[   0   44 1205 1545 1985 2086]
40,50,20,Median,40,[   0   44  191  555 1098 1376 1656 1985 2086]
40,50,20,Mode,40,[   0   44  191  555 1205 1545 1985 2086]
40,50,20,Median,40,[   0   44  191  555 1091 1265 1376 1656 1985 2086]
40,50,20,Mode,40,[   0   44  191  555 1089 1265 1376 1545 1985 2086]
40,50,20,Median,40,[   0   44  191  555 1091 1265 1376 1545 1985 2086]
40,50,20,Mode,40,[   0   44  191  555 1089 1265 1376 1545 1985 2086]
40,50,20,Median,40,[   0   44  191  462  555 1091 1265 1376 1545 1985 2086]
40,50,20,Mode,40,[   0   44  191  462  555 1089 1265 1376 1545 1985 2086]
