St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  360  988 1562]
40,50,20,Mode,40,[   0  407  862 1562]
40,50,20,Median,40,[   0 1380 1562]
40,50,20,Mode,40,[   0  407  862 1380 1562]
40,50,20,Median,40,[   0  159  407  862 1380 1562]
40,50,20,Mode,40,[   0  159  407  862 1380 1562]
40,50,20,Median,40,[   0  159  862  988 1380 1562]
40,50,20,Mode,40,[   0  159  862  988 1380 1562]
40,50,20,Median,40,[   0  159  862  988 1288 1562]
40,50,20,Mode,40,[   0  159  862  988 1288 1562]
40,50,20,Median,40,[   0  159  506  862  988 1288 1562]
40,50,20,Mode,40,[   0  159  506  862  988 1288 1562]
40,50,20,Median,40,[   0  159  360  407  862  988 1288 1562]
40,50,20,Mode,40,[   0  159  360  407  862  988 1288 1562]
40,50,20,Median,40,[   0  159  360  407  862  988 1288 1562]
40,50,20,Mode,40,[   0  159  360  407  862  988 1288 1562]
40,50,20,Median,40,[   0  159  360  407  862  988 1288 1562]
40,50,20,Mode,40,[   0  159  360  407  862  988 1288 1562]
