,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  490 1168 2017],0.18356916175431714,278.1600362217551,1.9148232054786583
1,2,20,20,[   0  490 1168 2017],0.18356916175431714,278.1600362217551,1.9148232054786583
2,2,20,40,[   0  490 1168 2017],0.18356916175431714,278.1600362217551,1.9148232054786583
3,2,20,60,[   0  490 1168 2017],0.18356916175431714,278.1600362217551,1.9148232054786583
4,2,21,0,[   0  348  609 2017],0.12195575898597717,301.9274206055577,2.067736270148809
5,2,21,20,[   0  348  609 2017],0.12195575898597717,301.9274206055577,2.067736270148809
6,2,21,40,[   0  348  609 2017],0.12195575898597717,301.9274206055577,2.067736270148809
7,2,21,60,[   0  348  609 2017],0.12195575898597717,301.9274206055577,2.067736270148809
8,2,22,0,[   0  348 2017],0.16270881828662515,374.25927559993863,2.0022516401086268
9,2,22,20,[   0  348 2017],0.16270881828662515,374.25927559993863,2.0022516401086268
10,2,22,40,[   0  348 2017],0.16270881828662515,374.25927559993863,2.0022516401086268
11,2,22,60,[   0  348 2017],0.16270881828662515,374.25927559993863,2.0022516401086268
12,2,23,0,[   0  348 2017],0.15053595800109273,323.04856532700666,2.1499578988137276
13,2,23,20,[   0  348 2017],0.15053595800109273,323.04856532700666,2.1499578988137276
14,2,23,40,[   0  348 2017],0.15053595800109273,323.04856532700666,2.1499578988137276
15,2,23,60,[   0  348 2017],0.15053595800109273,323.04856532700666,2.1499578988137276
16,2,24,0,[   0  348 2017],0.15077467204290182,372.46101649977584,2.0934880012733563
17,2,24,20,[   0  348 2017],0.15077467204290182,372.46101649977584,2.0934880012733563
18,2,24,40,[   0  348 2017],0.15077467204290182,372.46101649977584,2.0934880012733563
19,2,24,60,[   0  348 2017],0.15077467204290182,372.46101649977584,2.0934880012733563
20,2,25,0,[   0  348 2017],0.09473574709283657,276.6640211088557,2.3835052340739056
21,2,25,20,[   0  348 2017],0.09473574709283657,276.6640211088557,2.3835052340739056
22,2,25,40,[   0  348 2017],0.09473574709283657,276.6640211088557,2.3835052340739056
23,2,25,60,[   0  348 2017],0.09473574709283657,276.6640211088557,2.3835052340739056
24,2,26,0,[   0  348 2017],0.10315509778827209,297.038955333776,2.228258797209254
25,2,26,20,[   0  348 2017],0.10315509778827209,297.038955333776,2.228258797209254
26,2,26,40,[   0  348 2017],0.10315509778827209,297.038955333776,2.228258797209254
27,2,26,60,[   0  348 2017],0.10315509778827209,297.038955333776,2.228258797209254
28,2,27,0,[   0  507 2017],0.16022967174433025,354.99130286145424,2.0306162903696015
29,2,27,20,[   0  507 2017],0.16022967174433025,354.99130286145424,2.0306162903696015
