St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  324 1068 1562]
40,50,20,Mode,40,[   0   65 1562]
40,50,20,Median,40,[   0   65  372 1562]
40,50,20,Mode,40,[   0   65  372 1562]
40,50,20,Median,40,[   0   65  372 1562]
40,50,20,Mode,40,[   0   65  372 1438 1562]
40,50,20,Median,40,[   0   65  372 1562]
40,50,20,Mode,40,[   0   65  372 1438 1562]
40,50,20,Median,40,[   0   65  467 1562]
40,50,20,Mode,40,[   0   65  467 1438 1562]
40,50,20,Median,40,[   0   65  467  808 1284 1438 1562]
40,50,20,Mode,40,[   0   65  467  808 1284 1438 1562]
40,50,20,Median,40,[   0   65  324  372 1284 1438 1562]
40,50,20,Mode,40,[   0   65  324  372 1284 1438 1562]
40,50,20,Median,40,[   0   65  324  372  808  883 1068 1284 1438 1562]
40,50,20,Mode,40,[   0   65  324  372  808  883 1068 1284 1438 1562]
40,50,20,Median,40,[   0   65  324  372  808  883 1000 1068 1284 1438 1562]
40,50,20,Mode,40,[   0   65  324  372  808  883 1000 1068 1284 1438 1562]
