St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  444 1169 1562]
40,50,20,Mode,40,[   0  958 1562]
40,50,20,Median,40,[   0  715 1201 1562]
40,50,20,Mode,40,[   0  699 1114 1562]
40,50,20,Median,40,[   0  713 1114 1367 1562]
40,50,20,Mode,40,[   0  412  699  958 1433 1562]
40,50,20,Median,40,[   0  412  713 1114 1367 1562]
40,50,20,Mode,40,[   0   50  412  699  958 1433 1562]
40,50,20,Median,40,[   0  713  958 1433 1562]
40,50,20,Mode,40,[   0   50  412  699  958 1433 1562]
40,50,20,Median,40,[   0   50  242  713  958 1433 1562]
40,50,20,Mode,40,[   0   50  242  699  958 1433 1562]
40,50,20,Median,40,[   0   50  242  412  552  713  958 1433 1562]
40,50,20,Mode,40,[   0   50  242  699  958 1433 1562]
40,50,20,Median,40,[   0   50  242  412  552  713  958 1166 1344 1562]
40,50,20,Mode,40,[   0   50  242  699  958 1433 1562]
40,50,20,Median,40,[   0   50  242  412  552  713  958 1400 1562]
40,50,20,Mode,40,[   0   50  242  699  958 1433 1562]
