St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  289 1376 1562]
40,50,20,Mode,40,[   0  226 1562]
40,50,20,Median,40,[   0  280 1376 1562]
40,50,20,Mode,40,[   0  226 1562]
40,50,20,Median,40,[   0  280 1055 1439 1562]
40,50,20,Mode,40,[   0 1055 1439 1562]
40,50,20,Median,40,[   0 1055 1439 1562]
40,50,20,Mode,40,[   0 1055 1439 1562]
40,50,20,Median,40,[   0  266  404  513  726 1055 1439 1562]
40,50,20,Mode,40,[   0  404  551  726 1055 1439 1562]
40,50,20,Median,40,[   0   75  270  404  513  726 1055 1439 1562]
40,50,20,Mode,40,[   0   75  404  551  726 1055 1439 1562]
40,50,20,Median,40,[   0   75  270  404  513  726 1055 1417 1562]
40,50,20,Mode,40,[   0   75  404  551  726 1055 1439 1562]
40,50,20,Median,40,[   0   75  226  280  404  513 1055 1417 1562]
40,50,20,Mode,40,[   0   75  226  289  404  551  726 1055 1439 1562]
40,50,20,Median,40,[   0   75  226  280  355  513 1055 1417 1562]
40,50,20,Mode,40,[   0   75  226  289  355  551  726 1055 1439 1562]
