St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1016 1562]
40,50,20,Mode,40,[   0  202  762 1562]
40,50,20,Median,40,[   0 1123 1562]
40,50,20,Mode,40,[   0  202 1078 1562]
40,50,20,Median,40,[   0  202  525 1123 1562]
40,50,20,Mode,40,[   0  202 1078 1562]
40,50,20,Median,40,[   0  202  525  817 1078 1376 1562]
40,50,20,Mode,40,[   0  202  525 1078 1376 1562]
40,50,20,Median,40,[   0  202  525  762  900 1093 1376 1562]
40,50,20,Mode,40,[   0  202  525  762  909 1078 1376 1562]
40,50,20,Median,40,[   0  202  413  762  900 1093 1376 1562]
40,50,20,Mode,40,[   0  202  413  762  909 1078 1376 1562]
40,50,20,Median,40,[   0  202  413  762  900 1093 1376 1562]
40,50,20,Mode,40,[   0  202  413  762  909 1078 1376 1562]
40,50,20,Median,40,[   0  202  413  762  900 1093 1376 1562]
40,50,20,Mode,40,[   0  202  413  762  909 1078 1376 1562]
40,50,20,Median,40,[   0  202  762  900 1032 1376 1562]
40,50,20,Mode,40,[   0  202  762  909 1032 1376 1562]
