St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  411 1708 2086]
40,50,20,Mode,40,[   0  801 2044 2086]
40,50,20,Median,40,[   0  337  801 1821 2086]
40,50,20,Mode,40,[   0   88  801 2044 2086]
40,50,20,Median,40,[   0  215 1436 2010 2086]
40,50,20,Mode,40,[   0   88  801 2044 2086]
40,50,20,Median,40,[   0   88  498  801 1436 2010 2086]
40,50,20,Mode,40,[   0   88  337  801 2044 2086]
40,50,20,Median,40,[   0   88  498  801 1166 1530 2044 2086]
40,50,20,Mode,40,[   0   88  337  801 1285 1708 2044 2086]
40,50,20,Median,40,[   0   88  498  801 1166 1798 2044 2086]
40,50,20,Mode,40,[   0   88  337  801 1285 1436 1708 2044 2086]
40,50,20,Median,40,[   0   88  337  519  801 1166 1798 2044 2086]
40,50,20,Mode,40,[   0   88  337  519  801 1285 1436 1708 2044 2086]
40,50,20,Median,40,[   0   88  337  519  801 1166 1440 1821 2044 2086]
40,50,20,Mode,40,[   0   88  337  519  801 1285 1436 1821 2044 2086]
40,50,20,Median,40,[   0   88  337  519  801 1154 1440 1821 2044 2086]
40,50,20,Mode,40,[   0   88  337  519  801 1154 1436 1821 2044 2086]
