St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  304  988 1562]
40,50,20,Mode,40,[   0  470 1562]
40,50,20,Median,40,[   0  304  965 1261 1562]
40,50,20,Mode,40,[   0  470 1562]
40,50,20,Median,40,[   0  132  376 1261 1562]
40,50,20,Mode,40,[   0   42  470 1562]
40,50,20,Median,40,[   0  132  376  786  988 1562]
40,50,20,Mode,40,[   0   42  470  786  988 1562]
40,50,20,Median,40,[   0   42  182  376  786  988 1562]
40,50,20,Mode,40,[   0   42  470  786  988 1562]
40,50,20,Median,40,[   0   42  182  367  470  786  988 1261 1562]
40,50,20,Mode,40,[   0   42  171  376  470  786  988 1562]
40,50,20,Median,40,[   0   42  182  367  470  786  988 1160 1261 1562]
40,50,20,Mode,40,[   0   42  171  376  470  786  988 1160 1261 1562]
40,50,20,Median,40,[   0   42  182  321  376  470  786  988 1160 1261 1562]
40,50,20,Mode,40,[   0   42  171  321  376  470  786  988 1160 1261 1562]
40,50,20,Median,40,[   0   42  234  321  376  470  786  988 1160 1261 1562]
40,50,20,Mode,40,[   0   42  234  321  376  470  786  988 1160 1261 1562]
