St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  408 1562]
40,50,20,Mode,40,[   0  581  977 1562]
40,50,20,Median,40,[   0  593 1562]
40,50,20,Mode,40,[   0  581  977 1562]
40,50,20,Median,40,[   0  581  977 1224 1562]
40,50,20,Mode,40,[   0  581  977 1153 1562]
40,50,20,Median,40,[   0   50  389  581  977 1562]
40,50,20,Mode,40,[   0   48  308  581  977 1153 1562]
40,50,20,Median,40,[   0   50  389  581  977 1153 1421 1562]
40,50,20,Mode,40,[   0   48  308  581  977 1153 1421 1562]
40,50,20,Median,40,[   0   50  389  581  977 1169 1421 1562]
40,50,20,Mode,40,[   0   48  308  581  880  977 1153 1421 1562]
40,50,20,Median,40,[   0   50  308  397  581  977 1169 1421 1562]
40,50,20,Mode,40,[   0   48  308  389  581  880  977 1153 1421 1562]
40,50,20,Median,40,[   0   50  308  397  581  677  880  977 1169 1421 1562]
40,50,20,Mode,40,[   0   48  308  389  581  677  880  977 1153 1421 1562]
40,50,20,Median,40,[   0   50  308  397  581  677  880  977 1169 1421 1562]
40,50,20,Mode,40,[   0   48  308  389  581  677  880  977 1153 1421 1562]
