St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  194  915 1562]
40,50,20,Mode,40,[   0  364 1277 1562]
40,50,20,Median,40,[   0  727 1277 1562]
40,50,20,Mode,40,[   0  364 1277 1562]
40,50,20,Median,40,[   0  135  364  800 1277 1562]
40,50,20,Mode,40,[   0  364 1277 1562]
40,50,20,Median,40,[   0  135  364 1501 1562]
40,50,20,Mode,40,[   0  364 1277 1501 1562]
40,50,20,Median,40,[   0  135  364  863 1160 1501 1562]
40,50,20,Mode,40,[   0  364 1277 1501 1562]
40,50,20,Median,40,[   0  135  364  863 1101 1277 1501 1562]
40,50,20,Mode,40,[   0  364  863 1101 1277 1501 1562]
40,50,20,Median,40,[   0  135  364  486  677 1101 1277 1501 1562]
40,50,20,Mode,40,[   0  364  571  700  863 1101 1277 1501 1562]
40,50,20,Median,40,[   0   46  364  486  677 1101 1277 1501 1562]
40,50,20,Mode,40,[   0   46  364  571  700 1101 1277 1501 1562]
40,50,20,Median,40,[   0   46  364  486  677  800  882 1101 1277 1501 1562]
40,50,20,Mode,40,[   0   46  364  571  700  800  863 1101 1277 1501 1562]
