St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  271 1100 1562]
40,50,20,Mode,40,[   0  135 1180 1562]
40,50,20,Median,40,[   0  271 1047 1415 1562]
40,50,20,Mode,40,[   0  135 1438 1562]
40,50,20,Median,40,[   0  135  317 1415 1562]
40,50,20,Mode,40,[   0  135  271 1438 1562]
40,50,20,Median,40,[   0  135  317 1025 1180 1438 1562]
40,50,20,Mode,40,[   0  135  271 1047 1180 1438 1562]
40,50,20,Median,40,[   0  135  317 1047 1180 1438 1562]
40,50,20,Mode,40,[   0  135  271 1047 1180 1438 1562]
40,50,20,Median,40,[   0  132  271 1047 1180 1438 1562]
40,50,20,Mode,40,[   0  135  271 1047 1180 1438 1562]
40,50,20,Median,40,[   0  132  271 1047 1180 1267 1562]
40,50,20,Mode,40,[   0  135  271 1047 1180 1231 1562]
40,50,20,Median,40,[   0   69  135  271 1047 1180 1267 1438 1562]
40,50,20,Mode,40,[   0   69  135  271 1047 1180 1231 1438 1562]
40,50,20,Median,40,[   0   69  135  271 1047 1180 1267 1438 1562]
40,50,20,Mode,40,[   0   69  135  271 1047 1180 1231 1438 1562]
