St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  324 1066 1562]
40,50,20,Mode,40,[   0   65  932 1562]
40,50,20,Median,40,[   0  324  932 1342 1562]
40,50,20,Mode,40,[   0   65  932 1562]
40,50,20,Median,40,[   0   65  324 1562]
40,50,20,Mode,40,[   0   65  324 1562]
40,50,20,Median,40,[   0   65  324  791  932 1562]
40,50,20,Mode,40,[   0   65  324  806  932 1562]
40,50,20,Median,40,[   0   65  324  791  932 1213 1358 1562]
40,50,20,Mode,40,[   0   65  324  806  932 1213 1358 1562]
40,50,20,Median,40,[   0   65  200  791  932 1213 1358 1562]
40,50,20,Mode,40,[   0   65  324  806  932 1213 1358 1562]
40,50,20,Median,40,[   0   65  200  749  932 1066 1213 1358 1562]
40,50,20,Mode,40,[   0   65  324  806  932 1066 1213 1358 1562]
40,50,20,Median,40,[   0   65  200  806  932 1066 1213 1358 1562]
40,50,20,Mode,40,[   0   65  324  806  932 1066 1213 1358 1562]
40,50,20,Median,40,[   0   65  324  375  806  932 1066 1213 1358 1562]
40,50,20,Mode,40,[   0   65  324  375  806  932 1066 1213 1358 1562]
