St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0   72 1172 1562]
40,50,20,Mode,40,[   0   57 1323 1562]
40,50,20,Median,40,[   0   57 1230 1562]
40,50,20,Mode,40,[   0   57 1323 1562]
40,50,20,Median,40,[   0   57  507  770 1230 1562]
40,50,20,Mode,40,[   0   57  507  746 1323 1562]
40,50,20,Median,40,[   0   57  507  770 1323 1562]
40,50,20,Mode,40,[   0   57  507  746 1216 1323 1562]
40,50,20,Median,40,[   0   57  507  746 1230 1562]
40,50,20,Mode,40,[   0   57  507  746 1068 1323 1562]
40,50,20,Median,40,[   0   57  549  770 1068 1230 1562]
40,50,20,Mode,40,[   0   57  507  746 1068 1323 1562]
40,50,20,Median,40,[   0   57  159  507  746 1068 1323 1562]
40,50,20,Mode,40,[   0   57  159  507  746 1068 1323 1562]
40,50,20,Median,40,[   0   57  159  507  746  889 1323 1562]
40,50,20,Mode,40,[   0   57  159  507  746  889 1323 1562]
40,50,20,Median,40,[   0   57  159  354  507  746  889 1323 1562]
40,50,20,Mode,40,[   0   57  159  354  507  746  889 1323 1562]
