St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  337 2086]
40,50,20,Mode,40,[   0  337 2025 2086]
40,50,20,Median,40,[   0  784 2086]
40,50,20,Mode,40,[   0  337 2025 2086]
40,50,20,Median,40,[   0  784 2025 2086]
40,50,20,Mode,40,[   0  337 2025 2086]
40,50,20,Median,40,[   0   47  337 2025 2086]
40,50,20,Mode,40,[   0   47  337 2025 2086]
40,50,20,Median,40,[   0   47  206  337 2025 2086]
40,50,20,Mode,40,[   0   47  206  337 2025 2086]
40,50,20,Median,40,[   0   47  206  337 1349 1444 2025 2086]
40,50,20,Mode,40,[   0   47  206  337 1352 1444 2025 2086]
40,50,20,Median,40,[   0   47  206  337  705  784 1349 1444 2025 2086]
40,50,20,Mode,40,[   0   47  206  337  705  784 1352 1444 2025 2086]
40,50,20,Median,40,[   0   47  206  337  705  784 1326 1444 2025 2086]
40,50,20,Mode,40,[   0   47  206  337  705  784 1326 1444 2025 2086]
40,50,20,Median,40,[   0   47  206  337  705  784 1326 1444 2025 2086]
40,50,20,Mode,40,[   0   47  206  337  705  784 1326 1444 2025 2086]
