St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  332 1562]
40,50,20,Mode,40,[   0  332 1003 1562]
40,50,20,Median,40,[   0   49 1562]
40,50,20,Mode,40,[   0   49  332 1562]
40,50,20,Median,40,[   0   49 1003 1370 1562]
40,50,20,Mode,40,[   0   49  332 1562]
40,50,20,Median,40,[   0   49  332  599 1003 1370 1562]
40,50,20,Mode,40,[   0   49  332  606 1003 1562]
40,50,20,Median,40,[   0   49  332  599 1003 1520 1562]
40,50,20,Mode,40,[   0   49  332  606 1003 1320 1520 1562]
40,50,20,Median,40,[   0   49  477  606 1003 1520 1562]
40,50,20,Mode,40,[   0   49  477  606 1003 1520 1562]
40,50,20,Median,40,[   0   49  233  376  477  606 1003 1520 1562]
40,50,20,Mode,40,[   0   49  477  606 1003 1520 1562]
40,50,20,Median,40,[   0   49  233  376  477  606 1003 1075 1520 1562]
40,50,20,Mode,40,[   0   49  477  606 1003 1075 1520 1562]
40,50,20,Median,40,[   0   49  233  376  477  772 1003 1075 1520 1562]
40,50,20,Mode,40,[   0   49  477  606 1003 1075 1520 1562]
