,N_clusters,K_neighb,Len_min,St_edges,Silh,Cal-Har,Dav-Bold
0,2,20,0,[   0  169  292 1046],0.22097826906849735,231.0604023379146,1.5059263874975255
1,2,20,20,[   0  169  292 1046],0.22097826906849735,231.0604023379146,1.5059263874975255
2,2,20,40,[   0  169  292 1046],0.22097826906849735,231.0604023379146,1.5059263874975255
3,2,20,60,[   0  169  292 1046],0.22097826906849735,231.0604023379146,1.5059263874975255
4,2,21,0,[   0  164  246 1046],0.19074391243573868,179.46437244916416,1.670209347654997
5,2,21,20,[   0  164  246 1046],0.19074391243573868,179.46437244916416,1.670209347654997
6,2,21,40,[   0  164  246 1046],0.19074391243573868,179.46437244916416,1.670209347654997
7,2,21,60,[   0  164  246 1046],0.19074391243573868,179.46437244916416,1.670209347654997
8,2,22,0,[   0  164  246 1046],0.19074391243573868,179.46437244916416,1.670209347654997
9,2,22,20,[   0  164  246 1046],0.19074391243573868,179.46437244916416,1.670209347654997
10,2,22,40,[   0  164  246 1046],0.19074391243573868,179.46437244916416,1.670209347654997
11,2,22,60,[   0  164  246 1046],0.19074391243573868,179.46437244916416,1.670209347654997
12,2,23,0,[   0  222  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
13,2,23,20,[   0  222  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
14,2,23,40,[   0  222  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
15,2,23,60,[   0  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
16,2,24,0,[   0  222  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
17,2,24,20,[   0  222  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
18,2,24,40,[   0  222  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
19,2,24,60,[   0  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
20,2,25,0,[   0  222  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
21,2,25,20,[   0  222  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
22,2,25,40,[   0  222  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
23,2,25,60,[   0  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
24,2,26,0,[   0  222  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
25,2,26,20,[   0  222  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
26,2,26,40,[   0  222  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
27,2,26,60,[   0  263 1046],0.20664103342138046,218.13241189732915,1.6285413039324155
28,2,27,0,[   0  104  263 1046],0.22121928519808412,231.02312840883252,1.4209799273497585
29,2,27,20,[   0  104  263 1046],0.22121928519808412,231.02312840883252,1.4209799273497585
30,2,27,40,[   0  104  263 1046],0.22121928519808412,231.02312840883252,1.4209799273497585
31,2,27,60,[   0  104  263 1046],0.22121928519808412,231.02312840883252,1.4209799273497585
32,2,28,0,[   0  103  168 1046],0.22548428983669896,188.14191124946706,1.3218743118341938
33,2,28,20,[   0  103  168 1046],0.22548428983669896,188.14191124946706,1.3218743118341938
34,2,28,40,[   0  103  168 1046],0.22548428983669896,188.14191124946706,1.3218743118341938
35,2,28,60,[   0  103  168 1046],0.22548428983669896,188.14191124946706,1.3218743118341938
36,2,29,0,[   0   95  263 1046],0.22085899844811124,212.8503861344298,1.2770687712798598
37,2,29,20,[   0   95  263 1046],0.22085899844811124,212.8503861344298,1.2770687712798598
38,2,29,40,[   0   95  263 1046],0.22085899844811124,212.8503861344298,1.2770687712798598
39,2,29,60,[   0   95  263 1046],0.22085899844811124,212.8503861344298,1.2770687712798598
40,2,30,0,[   0  103  263 1046],0.22971045854076735,225.60087334132362,1.3734221137073692
41,2,30,20,[   0  103  263 1046],0.22971045854076735,225.60087334132362,1.3734221137073692
42,2,30,40,[   0  103  263 1046],0.22971045854076735,225.60087334132362,1.3734221137073692
43,2,30,60,[   0  103  263 1046],0.22971045854076735,225.60087334132362,1.3734221137073692
44,2,31,0,[   0  103  263 1046],0.22971045854076735,225.60087334132362,1.3734221137073692
45,2,31,20,[   0  103  263 1046],0.22971045854076735,225.60087334132362,1.3734221137073692
46,2,31,40,[   0  103  263 1046],0.22971045854076735,225.60087334132362,1.3734221137073692
47,2,31,60,[   0  103  263 1046],0.22971045854076735,225.60087334132362,1.3734221137073692
48,2,32,0,[   0  104  263 1046],0.22309163549852404,235.12247157734654,1.420073859775857
49,2,32,20,[   0  104  263 1046],0.22309163549852404,235.12247157734654,1.420073859775857
50,2,32,40,[   0  104  263 1046],0.22309163549852404,235.12247157734654,1.420073859775857
51,2,32,60,[   0  104  263 1046],0.22309163549852404,235.12247157734654,1.420073859775857
52,2,33,0,[   0  104  279 1046],0.2125586060520047,231.43396395607107,1.4813531250485736
53,2,33,20,[   0  104  279 1046],0.2125586060520047,231.43396395607107,1.4813531250485736
54,2,33,40,[   0  104  279 1046],0.2125586060520047,231.43396395607107,1.4813531250485736
55,2,33,60,[   0  104  279 1046],0.2125586060520047,231.43396395607107,1.4813531250485736
56,2,34,0,[   0  104  279 1046],0.2125586060520047,231.43396395607107,1.4813531250485736
57,2,34,20,[   0  104  279 1046],0.2125586060520047,231.43396395607107,1.4813531250485736
58,2,34,40,[   0  104  279 1046],0.2125586060520047,231.43396395607107,1.4813531250485736
59,2,34,60,[   0  104  279 1046],0.2125586060520047,231.43396395607107,1.4813531250485736
60,2,35,0,[   0  104  279 1046],0.2130887484667133,231.4462060075456,1.4743327712041967
61,2,35,20,[   0  104  279 1046],0.2130887484667133,231.4462060075456,1.4743327712041967
62,2,35,40,[   0  104  279 1046],0.2130887484667133,231.4462060075456,1.4743327712041967
63,2,35,60,[   0  104  279 1046],0.2130887484667133,231.4462060075456,1.4743327712041967
64,2,36,0,[   0  104  279 1046],0.2145641878473987,231.88187915794884,1.4627497408162835
65,2,36,20,[   0  104  279 1046],0.2145641878473987,231.88187915794884,1.4627497408162835
66,2,36,40,[   0  104  279 1046],0.2145641878473987,231.88187915794884,1.4627497408162835
67,2,36,60,[   0  104  279 1046],0.2145641878473987,231.88187915794884,1.4627497408162835
68,2,37,0,[   0  104  279 1046],0.2145641878473987,231.88187915794884,1.4627497408162835
69,2,37,20,[   0  104  279 1046],0.2145641878473987,231.88187915794884,1.4627497408162835
70,2,37,40,[   0  104  279 1046],0.2145641878473987,231.88187915794884,1.4627497408162835
71,2,37,60,[   0  104  279 1046],0.2145641878473987,231.88187915794884,1.4627497408162835
72,2,38,0,[   0  104  263 1046],0.2238296643984333,235.67683165212196,1.4281713431136074
