St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  856 1562]
40,50,20,Mode,40,[   0   63  698 1562]
40,50,20,Median,40,[   0   63  402  856 1562]
40,50,20,Mode,40,[   0   63  698 1562]
40,50,20,Median,40,[   0   63  402 1039 1562]
40,50,20,Mode,40,[   0   63 1039 1562]
40,50,20,Median,40,[   0   63  254  402 1039 1562]
40,50,20,Mode,40,[   0   63  254  402  698 1039 1562]
40,50,20,Median,40,[   0   63  254  402  698  856 1562]
40,50,20,Mode,40,[   0   63  254  402  698  856 1562]
40,50,20,Median,40,[   0   63  254  402  698  856 1562]
40,50,20,Mode,40,[   0   63  254  402  698  856 1562]
40,50,20,Median,40,[   0   63  140  254  402  698  856 1562]
40,50,20,Mode,40,[   0   63  140  254  402  698  856 1562]
40,50,20,Median,40,[   0   63  140  254  402  698  856 1562]
40,50,20,Mode,40,[   0   63  140  254  402  698  856 1562]
40,50,20,Median,40,[   0   63  140  254  312  402  469  698  856 1562]
40,50,20,Mode,40,[   0   63  140  254  312  402  469  698  856 1562]
