St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  412 1023 1562]
40,50,20,Mode,40,[   0  646  942 1562]
40,50,20,Median,40,[   0  314 1202 1562]
40,50,20,Mode,40,[   0  646 1055 1562]
40,50,20,Median,40,[   0  314 1055 1506 1562]
40,50,20,Mode,40,[   0  314  646  942 1506 1562]
40,50,20,Median,40,[   0  103  314 1055 1506 1562]
40,50,20,Mode,40,[   0  103  314  646  942 1506 1562]
40,50,20,Median,40,[   0  103  314  646  846 1055 1506 1562]
40,50,20,Mode,40,[   0  103  314  646  942 1055 1506 1562]
40,50,20,Median,40,[   0  103  314  646  846 1005 1202 1506 1562]
40,50,20,Mode,40,[   0  103  314  646  846  942 1202 1506 1562]
40,50,20,Median,40,[   0  103  314  412  646  846 1005 1202 1506 1562]
40,50,20,Mode,40,[   0  103  314  412  646  846  942 1202 1506 1562]
40,50,20,Median,40,[   0  103  314  412  646  846  942 1055 1202 1506 1562]
40,50,20,Mode,40,[   0  103  314  412  646  846  942 1055 1202 1506 1562]
40,50,20,Median,40,[   0  103  314  412  646  726  846  942 1055 1202 1506 1562]
40,50,20,Mode,40,[   0  103  314  412  646  726  846  942 1055 1202 1506 1562]
