St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  992 1307 1562]
40,50,20,Mode,40,[   0  992 1307 1562]
40,50,20,Median,40,[   0  852 1052 1307 1562]
40,50,20,Mode,40,[   0  992 1307 1562]
40,50,20,Median,40,[   0  695  853 1052 1307 1562]
40,50,20,Mode,40,[   0  695  853  992 1307 1562]
40,50,20,Median,40,[   0  695  853 1107 1307 1562]
40,50,20,Mode,40,[   0  695  853  992 1107 1307 1562]
40,50,20,Median,40,[   0  695  853  992 1053 1107 1307 1562]
40,50,20,Mode,40,[   0  695  853  992 1053 1107 1307 1562]
40,50,20,Median,40,[   0  695  853  992 1053 1182 1307 1562]
40,50,20,Mode,40,[   0  695  853  992 1053 1182 1307 1562]
40,50,20,Median,40,[   0  695  853  992 1053 1182 1307 1562]
40,50,20,Mode,40,[   0  695  853  992 1053 1182 1307 1562]
40,50,20,Median,40,[   0  695  853  992 1053 1275 1346 1562]
40,50,20,Mode,40,[   0  695  853  992 1053 1275 1346 1562]
40,50,20,Median,40,[   0  695  853  992 1053 1275 1346 1562]
40,50,20,Mode,40,[   0  695  853  992 1053 1275 1346 1562]
