St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  353 2086]
40,50,20,Mode,40,[   0  353 2036 2086]
40,50,20,Median,40,[   0  353 2036 2086]
40,50,20,Mode,40,[   0  353 2036 2086]
40,50,20,Median,40,[   0  727 2036 2086]
40,50,20,Mode,40,[   0  353 2036 2086]
40,50,20,Median,40,[   0  243  353 2036 2086]
40,50,20,Mode,40,[   0  243  353 2036 2086]
40,50,20,Median,40,[   0   46  243  353 2036 2086]
40,50,20,Mode,40,[   0   46  243  353 2036 2086]
40,50,20,Median,40,[   0   46  243  353 1374 1431 2036 2086]
40,50,20,Mode,40,[   0   46  243  353 1374 1431 2036 2086]
40,50,20,Median,40,[   0   46  243  353  727  783 1374 1431 2036 2086]
40,50,20,Mode,40,[   0   46  243  353  727  783 1374 1431 2036 2086]
40,50,20,Median,40,[   0   46  243  353  727  783 1374 1431 2036 2086]
40,50,20,Mode,40,[   0   46  243  353  727  783 1374 1431 2036 2086]
40,50,20,Median,40,[   0   46  243  353  727  783 1374 1431 2036 2086]
40,50,20,Mode,40,[   0   46  243  353  727  783 1374 1431 2036 2086]
