St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  377 1387 1562]
40,50,20,Mode,40,[   0  284 1490 1562]
40,50,20,Median,40,[   0  284 1436 1562]
40,50,20,Mode,40,[   0  284  984 1490 1562]
40,50,20,Median,40,[   0  284  788 1008 1436 1562]
40,50,20,Mode,40,[   0  284  815  984 1490 1562]
40,50,20,Median,40,[   0  212  376  788 1008 1436 1562]
40,50,20,Mode,40,[   0  229  284  815  984 1490 1562]
40,50,20,Median,40,[   0   46  353  788 1008 1325 1490 1562]
40,50,20,Mode,40,[   0   46  284  815  984 1323 1490 1562]
40,50,20,Median,40,[   0   46  377  788 1008 1325 1490 1562]
40,50,20,Mode,40,[   0   46  376  815  984 1323 1490 1562]
40,50,20,Median,40,[   0   46  377  724  815 1008 1325 1490 1562]
40,50,20,Mode,40,[   0   46  376  724  815  984 1323 1490 1562]
40,50,20,Median,40,[   0   46  377  724  815  984 1130 1328 1490 1562]
40,50,20,Mode,40,[   0   46  376  724  815  984 1130 1323 1490 1562]
40,50,20,Median,40,[   0   46  377  815  984 1130 1323 1387 1490 1562]
40,50,20,Mode,40,[   0   46  376  815  984 1130 1323 1387 1490 1562]
