St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  186 1562]
40,50,20,Mode,40,[   0  186 1562]
40,50,20,Median,40,[   0  186  513  656 1562]
40,50,20,Mode,40,[   0  186  513  656 1562]
40,50,20,Median,40,[   0  186  513  656 1562]
40,50,20,Mode,40,[   0  186  513  656 1562]
40,50,20,Median,40,[   0  186  513  656 1562]
40,50,20,Mode,40,[   0  186  513  656 1562]
40,50,20,Median,40,[   0  185  257 1562]
40,50,20,Mode,40,[   0  185  257 1562]
40,50,20,Median,40,[   0  185  257  655  770 1562]
40,50,20,Mode,40,[   0  185  257  655  770 1562]
40,50,20,Median,40,[   0  185  257  655  770 1562]
40,50,20,Mode,40,[   0  185  257  655  770 1562]
40,50,20,Median,40,[   0  185  257  655  770 1562]
40,50,20,Mode,40,[   0  185  257  655  770 1562]
40,50,20,Median,40,[   0  185  257  655  770 1562]
40,50,20,Mode,40,[   0  185  257  655  770 1562]
