St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  677 1562]
40,50,20,Mode,40,[   0  709 1393 1562]
40,50,20,Median,40,[   0  996 1388 1562]
40,50,20,Mode,40,[   0  709  843 1393 1562]
40,50,20,Median,40,[   0  422  709 1015 1388 1562]
40,50,20,Mode,40,[   0  421  709  976 1393 1562]
40,50,20,Median,40,[   0  421  563  709 1015 1388 1562]
40,50,20,Mode,40,[   0  421  563  709 1393 1562]
40,50,20,Median,40,[   0  421  563  709  990 1388 1562]
40,50,20,Mode,40,[   0  421  563  709 1393 1562]
40,50,20,Median,40,[   0  421  563  709  813  996 1388 1562]
40,50,20,Mode,40,[   0  421  563  709  843  976 1393 1562]
40,50,20,Median,40,[   0  421  563  709  813  996 1111 1319 1393 1562]
40,50,20,Mode,40,[   0  421  563  709  843  976 1111 1319 1393 1562]
40,50,20,Median,40,[   0  421  563  709  813  996 1111 1319 1393 1562]
40,50,20,Mode,40,[   0  421  563  709  843  976 1111 1319 1393 1562]
40,50,20,Median,40,[   0  421  563  709  843  996 1111 1319 1393 1562]
40,50,20,Mode,40,[   0  421  563  709  843  976 1111 1319 1393 1562]
