St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  257 1562]
40,50,20,Mode,40,[   0  211 1562]
40,50,20,Median,40,[   0  211 1562]
40,50,20,Mode,40,[   0  211 1562]
40,50,20,Median,40,[   0  211  483  697  762 1562]
40,50,20,Mode,40,[   0  211  483  697  762 1562]
40,50,20,Median,40,[   0  211  483  697  762  900 1562]
40,50,20,Mode,40,[   0  211  483  697  762  900 1562]
40,50,20,Median,40,[   0  211  483  697  762  900 1562]
40,50,20,Mode,40,[   0  211  483  697  762  900 1562]
40,50,20,Median,40,[   0  211  483  642  697  762  900 1562]
40,50,20,Mode,40,[   0  211  483  642  697  762  900 1562]
40,50,20,Median,40,[   0  211  483  642  697  762  900 1562]
40,50,20,Mode,40,[   0  211  483  642  697  762  900 1562]
40,50,20,Median,40,[   0  210  257  483  697  762  900 1562]
40,50,20,Mode,40,[   0  210  257  483  697  762  900 1562]
40,50,20,Median,40,[   0  210  257  483  697  762  900 1562]
40,50,20,Mode,40,[   0  210  257  483  697  762  900 1562]
