St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  265 1045 1562]
40,50,20,Mode,40,[   0  418 1562]
40,50,20,Median,40,[   0  265 1287 1562]
40,50,20,Mode,40,[   0  809 1287 1562]
40,50,20,Median,40,[   0  265 1507 1562]
40,50,20,Mode,40,[   0  809 1045 1507 1562]
40,50,20,Median,40,[   0  140  393 1507 1562]
40,50,20,Mode,40,[   0  174  418  809 1045 1507 1562]
40,50,20,Median,40,[   0  140  393 1231 1507 1562]
40,50,20,Mode,40,[   0  174  418  809 1287 1507 1562]
40,50,20,Median,40,[   0  140  265  418 1231 1507 1562]
40,50,20,Mode,40,[   0  174  418  809 1287 1507 1562]
40,50,20,Median,40,[   0  140  265  418  703  809 1045 1507 1562]
40,50,20,Mode,40,[   0  174  418  703  809 1287 1507 1562]
40,50,20,Median,40,[   0  140  265  418  703  809 1045 1203 1287 1507 1562]
40,50,20,Mode,40,[   0  174  418  703  809 1045 1203 1287 1507 1562]
40,50,20,Median,40,[   0   46  265  418  703  809 1045 1203 1287 1507 1562]
40,50,20,Mode,40,[   0   46  265  418  703  809 1045 1203 1287 1507 1562]
