St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1190 1562]
40,50,20,Mode,40,[   0  224  847 1562]
40,50,20,Median,40,[   0  224  847 1279 1562]
40,50,20,Mode,40,[   0  847 1221 1562]
40,50,20,Median,40,[   0  224  478  847 1562]
40,50,20,Mode,40,[   0  224  478 1221 1562]
40,50,20,Median,40,[   0  224  478 1221 1467 1562]
40,50,20,Mode,40,[   0  224  478 1221 1460 1562]
40,50,20,Median,40,[   0  167  224  478 1221 1467 1562]
40,50,20,Mode,40,[   0  167  224  478 1221 1460 1562]
40,50,20,Median,40,[   0   47  224  478 1221 1467 1562]
40,50,20,Mode,40,[   0   47  224  478 1013 1221 1460 1562]
40,50,20,Median,40,[   0   47  203  315  478 1221 1467 1562]
40,50,20,Mode,40,[   0   47  224  315  478 1013 1221 1460 1562]
40,50,20,Median,40,[   0   47  203  315  478 1013 1205 1310 1467 1562]
40,50,20,Mode,40,[   0   47  224  315  478 1013 1221 1283 1460 1562]
40,50,20,Median,40,[   0   47  203  315  478 1013 1205 1310 1467 1562]
40,50,20,Mode,40,[   0   47  224  315  478 1013 1221 1283 1460 1562]
