St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1092 1562]
40,50,20,Mode,40,[   0  937 1562]
40,50,20,Median,40,[   0  295 1354 1562]
40,50,20,Mode,40,[   0  295  937 1404 1562]
40,50,20,Median,40,[   0  295  639 1443 1562]
40,50,20,Mode,40,[   0  295  638 1404 1562]
40,50,20,Median,40,[   0   46  639 1443 1562]
40,50,20,Mode,40,[   0   46  295  638 1404 1562]
40,50,20,Median,40,[   0   46  639 1443 1562]
40,50,20,Mode,40,[   0   46  295  638  937 1092 1404 1562]
40,50,20,Median,40,[   0   46  295  438 1443 1562]
40,50,20,Mode,40,[   0   46  532  638  937 1092 1404 1562]
40,50,20,Median,40,[   0   46  295  438  639  858  957 1443 1562]
40,50,20,Mode,40,[   0   46  532  638  858  937 1092 1404 1562]
40,50,20,Median,40,[   0   46  295  438  639  858  957 1147 1354 1483 1562]
40,50,20,Mode,40,[   0   46  532  638  858  937 1092 1404 1510 1562]
40,50,20,Median,40,[   0   46  295  438  638  724  858  957 1147 1354 1483 1562]
40,50,20,Mode,40,[   0   46  532  638  724  858  937 1092 1404 1510 1562]
