St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  427 1265 1562]
40,50,20,Mode,40,[   0  688 1312 1562]
40,50,20,Median,40,[   0  165  485 1265 1562]
40,50,20,Mode,40,[   0   42  688 1312 1562]
40,50,20,Median,40,[   0  165  427  688 1306 1562]
40,50,20,Mode,40,[   0   42  427  688 1312 1562]
40,50,20,Median,40,[   0  165  427  688 1312 1562]
40,50,20,Mode,40,[   0   42  427  688 1312 1562]
40,50,20,Median,40,[   0   42  259  427  688 1312 1562]
40,50,20,Mode,40,[   0   42  259  427  688 1312 1562]
40,50,20,Median,40,[   0   42  259  427  485  688 1312 1562]
40,50,20,Mode,40,[   0   42  259  427  485  688 1312 1562]
40,50,20,Median,40,[   0   42  259  427  485  688  877  999 1312 1562]
40,50,20,Mode,40,[   0   42  259  427  485  688  877  999 1312 1562]
40,50,20,Median,40,[   0   42  259  427  485  603  688  877  999 1312 1562]
40,50,20,Mode,40,[   0   42  259  427  485  603  688  877  999 1312 1562]
40,50,20,Median,40,[   0   42  107  259  427  485  603  688  877  999 1312 1562]
40,50,20,Mode,40,[   0   42  107  259  427  485  603  688  877  999 1312 1562]
