St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  270 1562]
40,50,20,Mode,40,[   0  118 1190 1562]
40,50,20,Median,40,[   0  512 1140 1562]
40,50,20,Mode,40,[   0  118  512 1562]
40,50,20,Median,40,[   0  512  915 1190 1562]
40,50,20,Mode,40,[   0  118  512  885 1190 1562]
40,50,20,Median,40,[   0  128  309  512  915 1190 1562]
40,50,20,Mode,40,[   0  118  512  885 1190 1562]
40,50,20,Median,40,[   0  118  210  366  512  915 1190 1562]
40,50,20,Mode,40,[   0  118  210  512  885 1190 1562]
40,50,20,Median,40,[   0  118  210  512 1140 1190 1562]
40,50,20,Mode,40,[   0  118  210  512  885 1140 1190 1562]
40,50,20,Median,40,[   0  118  210  270  369 1140 1190 1562]
40,50,20,Mode,40,[   0  118  210  270  369  512  885 1140 1190 1562]
40,50,20,Median,40,[   0  118  210  270  369  512  885  953 1140 1190 1562]
40,50,20,Mode,40,[   0  118  210  270  369  512  885  953 1140 1190 1562]
40,50,20,Median,40,[   0  118  210  270  369  448  512  885  953 1140 1190 1562]
40,50,20,Mode,40,[   0  118  210  270  369  448  512  885  953 1140 1190 1562]
