St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  433 1357 1562]
40,50,20,Mode,40,[   0 1507 1562]
40,50,20,Median,40,[   0  390  853 1395 1562]
40,50,20,Mode,40,[   0 1507 1562]
40,50,20,Median,40,[   0   53  445  853 1395 1562]
40,50,20,Mode,40,[   0   53  433  757 1507 1562]
40,50,20,Median,40,[   0   53  433  797 1089 1422 1562]
40,50,20,Mode,40,[   0   53  433  757 1213 1507 1562]
40,50,20,Median,40,[   0   53  388  797 1089 1422 1562]
40,50,20,Mode,40,[   0   53  433  757 1213 1507 1562]
40,50,20,Median,40,[   0   53  476  757  985 1422 1562]
40,50,20,Mode,40,[   0   53  433  757  915 1213 1507 1562]
40,50,20,Median,40,[   0   53  433  757  985 1422 1562]
40,50,20,Mode,40,[   0   53  433  757  915 1213 1507 1562]
40,50,20,Median,40,[   0   53  433  757  985 1395 1507 1562]
40,50,20,Mode,40,[   0   53  433  757  915 1395 1507 1562]
40,50,20,Median,40,[   0   53  433  757  853 1023 1395 1507 1562]
40,50,20,Mode,40,[   0   53  433  757  853  985 1395 1507 1562]
