St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  405 1562]
40,50,20,Mode,40,[   0 1377 1562]
40,50,20,Median,40,[   0  318  742 1266 1562]
40,50,20,Mode,40,[   0  404  790 1377 1562]
40,50,20,Median,40,[   0   47  404 1562]
40,50,20,Mode,40,[   0   47  404  790 1377 1562]
40,50,20,Median,40,[   0   47  404 1224 1377 1562]
40,50,20,Mode,40,[   0   47  404  790 1224 1377 1562]
40,50,20,Median,40,[   0   47  292  404 1224 1377 1562]
40,50,20,Mode,40,[   0   47  292  404  790 1224 1377 1562]
40,50,20,Median,40,[   0   47  292  404 1224 1377 1562]
40,50,20,Mode,40,[   0   47  292  404  790 1224 1377 1562]
40,50,20,Median,40,[   0   47  292  404  742  790 1224 1377 1562]
40,50,20,Mode,40,[   0   47  292  404  742  790 1224 1377 1562]
40,50,20,Median,40,[   0   47  292  404  505  742  790 1224 1377 1562]
40,50,20,Mode,40,[   0   47  292  404  505  742  790 1224 1377 1562]
40,50,20,Median,40,[   0   47  292  404  505  742  790 1224 1286 1562]
40,50,20,Mode,40,[   0   47  292  404  505  742  790 1224 1286 1562]
