St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  340 1562]
40,50,20,Mode,40,[   0  478  950 1562]
40,50,20,Median,40,[   0  340  928 1278 1562]
40,50,20,Mode,40,[   0  478  950 1271 1562]
40,50,20,Median,40,[   0  208  478  950 1278 1562]
40,50,20,Mode,40,[   0  253  478  950 1271 1562]
40,50,20,Median,40,[   0  208  478  950 1271 1562]
40,50,20,Mode,40,[   0  253  478  950 1271 1562]
40,50,20,Median,40,[   0  208  410  950 1271 1562]
40,50,20,Mode,40,[   0  253  478  950 1271 1562]
40,50,20,Median,40,[   0  208  410  925 1278 1562]
40,50,20,Mode,40,[   0  253  478  950 1054 1271 1562]
40,50,20,Median,40,[   0  208  378  478  925 1278 1562]
40,50,20,Mode,40,[   0  253  478  950 1054 1271 1562]
40,50,20,Median,40,[   0  139  478  925 1278 1562]
40,50,20,Mode,40,[   0  194  253  478  950 1054 1271 1562]
40,50,20,Median,40,[   0  139  478  898  950 1054 1278 1562]
40,50,20,Mode,40,[   0  194  253  478  898  950 1054 1271 1562]
