St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0 1379 1562]
40,50,20,Mode,40,[   0 1389 1562]
40,50,20,Median,40,[   0 1386 1562]
40,50,20,Mode,40,[   0 1389 1562]
40,50,20,Median,40,[   0 1389 1562]
40,50,20,Mode,40,[   0 1389 1562]
40,50,20,Median,40,[   0   83 1389 1562]
40,50,20,Mode,40,[   0   49 1389 1562]
40,50,20,Median,40,[   0   83 1389 1562]
40,50,20,Mode,40,[   0   49 1389 1562]
40,50,20,Median,40,[   0   83 1016 1386 1469 1562]
40,50,20,Mode,40,[   0   49  364 1389 1468 1562]
40,50,20,Median,40,[   0   83  211  313 1386 1469 1562]
40,50,20,Mode,40,[   0   49  211 1389 1468 1562]
40,50,20,Median,40,[   0   83  211  313 1016 1158 1278 1386 1469 1562]
40,50,20,Mode,40,[   0   49  211 1016 1158 1278 1389 1468 1562]
40,50,20,Median,40,[   0   83  211  308  364 1016 1158 1278 1386 1469 1562]
40,50,20,Mode,40,[   0   49  211  301  364 1016 1158 1278 1389 1468 1562]
