St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  254  682 1562]
40,50,20,Mode,40,[   0  379  677 1562]
40,50,20,Median,40,[   0  254  651  950 1562]
40,50,20,Mode,40,[   0  379  677 1562]
40,50,20,Median,40,[   0   95  378 1562]
40,50,20,Mode,40,[   0  107  379  677 1562]
40,50,20,Median,40,[   0  251  379 1562]
40,50,20,Mode,40,[   0  247  379 1562]
40,50,20,Median,40,[   0   95  251  379  985 1562]
40,50,20,Mode,40,[   0  107  247  379  677  877  983 1562]
40,50,20,Median,40,[   0   95  251  379  623  677  877  985 1562]
40,50,20,Mode,40,[   0  107  247  379  626  677  877  983 1562]
40,50,20,Median,40,[   0   95  251  379  626  677  877  985 1562]
40,50,20,Mode,40,[   0  107  247  379  626  677  877  983 1562]
40,50,20,Median,40,[   0   95  251  379  626  677  898  985 1562]
40,50,20,Mode,40,[   0  107  247  379  626  677  898  983 1562]
40,50,20,Median,40,[   0   95  268  379  626  677  898  985 1562]
40,50,20,Mode,40,[   0  107  268  379  626  677  898  983 1562]
