St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  442 1031 1562]
40,50,20,Mode,40,[   0  442 1031 1562]
40,50,20,Median,40,[   0  850 1031 1562]
40,50,20,Mode,40,[   0  850 1031 1562]
40,50,20,Median,40,[   0  850 1031 1367 1562]
40,50,20,Mode,40,[   0  850 1031 1367 1562]
40,50,20,Median,40,[   0  850 1031 1367 1562]
40,50,20,Mode,40,[   0  850 1031 1367 1562]
40,50,20,Median,40,[   0  850 1031 1367 1562]
40,50,20,Mode,40,[   0  277  702  850 1031 1367 1562]
40,50,20,Median,40,[   0  850 1031 1367 1562]
40,50,20,Mode,40,[   0  850 1031 1367 1562]
40,50,20,Median,40,[   0  102  277  701  850 1031 1367 1562]
40,50,20,Mode,40,[   0  102  277  702  850 1031 1367 1562]
40,50,20,Median,40,[   0  102  400  442  702  850 1031 1367 1562]
40,50,20,Mode,40,[   0  102  400  442  702  850 1031 1367 1562]
40,50,20,Median,40,[   0  102  277  702  850 1031 1367 1562]
40,50,20,Mode,40,[   0  102  277  442  514  702  850 1031 1367 1562]
