St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  338 2086]
40,50,20,Mode,40,[   0   42 2035 2086]
40,50,20,Median,40,[   0  784 2086]
40,50,20,Mode,40,[   0   42  710 2035 2086]
40,50,20,Median,40,[   0  784 2036 2086]
40,50,20,Mode,40,[   0   42  710 2035 2086]
40,50,20,Median,40,[   0   42  337 2036 2086]
40,50,20,Mode,40,[   0   42  338 2035 2086]
40,50,20,Median,40,[   0   42  224  338 2036 2086]
40,50,20,Mode,40,[   0   42  227  338 2035 2086]
40,50,20,Median,40,[   0   42  224  338  710  784 2036 2086]
40,50,20,Mode,40,[   0   42  227  338  710  784 2035 2086]
40,50,20,Median,40,[   0   42  224  338  710  784 1382 1444 2036 2086]
40,50,20,Mode,40,[   0   42  227  338  710  784 1382 1444 2035 2086]
40,50,20,Median,40,[   0   42  224  338  710  784 1278 1444 2036 2086]
40,50,20,Mode,40,[   0   42  227  338  710  784 1382 1444 2035 2086]
40,50,20,Median,40,[   0   42  222  338  710  784 1352 1444 2036 2086]
40,50,20,Mode,40,[   0   42  227  338  710  784 1361 1444 2035 2086]
