St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  373 1562]
40,50,20,Mode,40,[   0  694  866 1562]
40,50,20,Median,40,[   0  348  866 1562]
40,50,20,Mode,40,[   0  348  866 1562]
40,50,20,Median,40,[   0  348  866 1351 1562]
40,50,20,Mode,40,[   0  348  866 1232 1351 1562]
40,50,20,Median,40,[   0   51  362  866 1351 1562]
40,50,20,Mode,40,[   0   51  348  866 1232 1351 1562]
40,50,20,Median,40,[   0   51  362  694  866 1208 1351 1562]
40,50,20,Mode,40,[   0   51  348  694  866 1232 1351 1562]
40,50,20,Median,40,[   0   51  362  694  866 1125 1281 1499 1562]
40,50,20,Mode,40,[   0   51  348  694  866 1125 1232 1499 1562]
40,50,20,Median,40,[   0   51  362  694  866 1125 1232 1351 1499 1562]
40,50,20,Mode,40,[   0   51  348  694  866 1125 1232 1351 1499 1562]
40,50,20,Median,40,[   0   51  362  694  866 1125 1232 1351 1499 1562]
40,50,20,Mode,40,[   0   51  348  694  866 1125 1232 1351 1499 1562]
40,50,20,Median,40,[   0   51  362  620  694  866 1125 1232 1351 1499 1562]
40,50,20,Mode,40,[   0   51  348  520  620  694  866 1125 1232 1351 1499 1562]
