St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  415 1308 1562]
40,50,20,Mode,40,[   0  458 1351 1562]
40,50,20,Median,40,[   0   55 1308 1562]
40,50,20,Mode,40,[   0   80  458 1351 1562]
40,50,20,Median,40,[   0   55  458 1010 1562]
40,50,20,Mode,40,[   0   80  458 1046 1562]
40,50,20,Median,40,[   0   55  458 1010 1501 1562]
40,50,20,Mode,40,[   0   80  458 1046 1501 1562]
40,50,20,Median,40,[   0   55  458  769 1032 1501 1562]
40,50,20,Mode,40,[   0   80  458  769 1046 1351 1501 1562]
40,50,20,Median,40,[   0   55  393  458  769 1032 1501 1562]
40,50,20,Mode,40,[   0   80  415  458  769 1501 1562]
40,50,20,Median,40,[   0   55  562  769 1032 1188 1308 1501 1562]
40,50,20,Mode,40,[   0   80  562  769 1046 1188 1501 1562]
40,50,20,Median,40,[   0   55  562 1032 1188 1283 1351 1501 1562]
40,50,20,Mode,40,[   0   80  562  769 1046 1188 1283 1351 1501 1562]
40,50,20,Median,40,[   0   55  370  458 1032 1188 1283 1351 1501 1562]
40,50,20,Mode,40,[   0   80  393  458  562  769 1046 1188 1283 1351 1501 1562]
