St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  285 1562]
40,50,20,Mode,40,[   0  285 1262 1562]
40,50,20,Median,40,[   0  118  303 1562]
40,50,20,Mode,40,[   0  188 1262 1562]
40,50,20,Median,40,[   0  118  188  303 1562]
40,50,20,Mode,40,[   0  118  188 1262 1562]
40,50,20,Median,40,[   0  118  188  294  369 1562]
40,50,20,Mode,40,[   0  118  188  285  369 1262 1562]
40,50,20,Median,40,[   0  118  188  294  369 1262 1308 1562]
40,50,20,Mode,40,[   0  118  188  285  369 1262 1308 1562]
40,50,20,Median,40,[   0  118  188  294  369 1262 1308 1562]
40,50,20,Mode,40,[   0  118  188  285  369 1262 1308 1562]
40,50,20,Median,40,[   0  118  188  285  369 1262 1308 1562]
40,50,20,Mode,40,[   0  118  188  285  369 1262 1308 1562]
40,50,20,Median,40,[   0  118  188  285  369 1262 1308 1562]
40,50,20,Mode,40,[   0  118  188  285  369 1262 1308 1562]
40,50,20,Median,40,[   0  118  188  285  369 1262 1308 1562]
40,50,20,Mode,40,[   0  118  188  285  369 1262 1308 1562]
