St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  402 1073 1562]
40,50,20,Mode,40,[   0  402 1073 1562]
40,50,20,Median,40,[   0  402  575 1073 1562]
40,50,20,Mode,40,[   0  402 1073 1562]
40,50,20,Median,40,[   0  478 1073 1562]
40,50,20,Mode,40,[   0  197  402 1073 1184 1562]
40,50,20,Median,40,[   0  402  626 1073 1282 1562]
40,50,20,Mode,40,[   0  197  402 1282 1562]
40,50,20,Median,40,[   0  402  575 1073 1282 1562]
40,50,20,Mode,40,[   0  197  402  600 1073 1282 1562]
40,50,20,Median,40,[   0  402  568 1073 1562]
40,50,20,Mode,40,[   0  197  402 1073 1184 1562]
40,50,20,Median,40,[   0  402  491  600  795 1073 1562]
40,50,20,Mode,40,[   0  197  402  478  600 1073 1184 1562]
40,50,20,Median,40,[   0  197  402  491  600 1073 1562]
40,50,20,Mode,40,[   0  197  402  478  600 1073 1184 1562]
40,50,20,Median,40,[   0  197  402  491  600 1073 1184 1282 1562]
40,50,20,Mode,40,[   0  197  402  478  600 1073 1184 1282 1562]
