St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges
40,50,20,Median,40,[   0  431 1601 2134]
40,50,20,Mode,40,[   0  551 2134]
40,50,20,Median,40,[   0  431 1300 1746 2134]
40,50,20,Mode,40,[   0  551 1746 2134]
40,50,20,Median,40,[   0  551 1746 2134]
40,50,20,Mode,40,[   0  109  551 1746 2134]
40,50,20,Median,40,[   0  551 1601 1756 2134]
40,50,20,Mode,40,[   0  109  551 1746 2134]
40,50,20,Median,40,[   0  551 1442 1609 1756 2134]
40,50,20,Mode,40,[   0  109  551 1442 1601 1746 2134]
40,50,20,Median,40,[   0  109  291  551 1442 1609 1756 2134]
40,50,20,Mode,40,[   0  109  431  551 1442 1601 1746 2134]
40,50,20,Median,40,[   0  109  275  431  551 1442 1609 1756 2134]
40,50,20,Mode,40,[   0  109  274  431  551 1442 1601 1746 2134]
40,50,20,Median,40,[   0  109  275  431  551 1442 1609 1756 2081 2134]
40,50,20,Mode,40,[   0  109  274  431  551 1442 1601 1746 2081 2134]
40,50,20,Median,40,[   0  109  275  431  551 1213 1300 1609 1756 2081 2134]
40,50,20,Mode,40,[   0  109  274  431  551 1213 1300 1601 1746 2081 2134]
